material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-754382,,He,0.00438156,16.586399999999998,-4e-07,,,
mp-612118,,Kr,0.0,7.2232,-3.6e-06,-6.0,-1.0,0.0
mp-111,,Ne,0.0,11.803,0.0,2.13,2.0,1.0
mp-614456,,He,0.009362989999999998,17.8914,0.0,,,
mp-23158,,He,0.0,17.6476,-0.0001178,1.07,1.0,0.0
mp-974400,,Kr,0.0017301899999999995,7.176699999999999,-0.0001318,,,
mp-23155,,Ar,0.0,8.567400000000001,0.0002275,0.91,1.0,0.0
mp-10190,,Lu,0.13497365000000006,0.044500000000000206,3.33e-05,,,
mp-979286,,Xe,0.005611939999999999,6.170100000000001,0.0,,,
mp-36,,Sc,0.044140210000000124,0.0,-3.6e-05,1.25,51.0,22.0
mp-10207,,Np,0.4537009062500008,0.0,0.3814794,,,
mp-50,,Ta,0.0,0.0,2e-07,0.07,194.0,62.0
mp-2,,Pd,0.0,0.0,-4.78e-05,2.15,160.0,43.0
mp-20,,Be,0.08327765999999981,0.0,-9e-06,8.03,124.0,84.0
mp-11446,,Tb,0.14184051333333425,0.0,0.0010918,,,
mp-10751,,Dy,0.13884717999999996,0.0,4.9e-06,,,
mp-10752,,Er,0.03020134999999957,0.0,4.6e-06,,,
mp-10740,,Pa,0.0,0.0,1.49e-05,,,
mp-6986,,Ta,0.24369660999999887,0.0,7.87e-05,-4.8,194.0,125.0
mp-10753,,Er,0.1418054099999999,0.0,-8.18e-05,,,
mp-568714,,Bi,1.07406729,0.0,9.58e-05,,,
mp-81,,Au,0.0,0.0,3.2e-06,1.18,136.0,19.0
mp-101,,Ir,0.0,0.0,7e-06,0.17,346.0,217.0
mp-107,,Pu,0.6230432031250004,0.0,0.0044693,,,
mp-972256,,Xe,0.0,6.1625,0.0,,,
mp-75,,Nb,0.0,0.0,1.82e-05,2.71,174.0,20.0
mp-8643,,Os,0.13552431499999962,0.0,-7.87e-05,,,
mp-74,,Rh,0.0,0.0,-3.4e-06,0.3,253.0,145.0
mp-62,,Pa,0.022935930000000937,0.0,-1.28e-05,,,
mp-7163,,Tb,0.009841293333334278,0.0,1.74e-05,,,
mp-114,,Pu,0.35656369312500047,0.0,5.7306917,4.68,152.0,-33.0
mp-568610,,Bi,0.13696122999999982,0.0,7.77e-05,2.86,53.0,13.0
mp-998883,,Ge,0.34646265500000073,0.0,3.92e-05,-5.99,58.0,12.0
mp-611517,,Xe,0.005426360000000002,6.266500000000001,0.0,,,
mp-8638,,Tc,0.0713515650000005,0.0,5.6e-05,,,
mp-10661,,Tm,0.140983415,0.0,-6.5e-06,,,
mp-10660,,Tm,0.036113064999999445,0.0,-7.2e-06,,,
mp-8636,,Nb,0.344505830000001,0.0,-1.86e-05,3.46,167.0,-63.0
mp-8634,,Mn,0.07942474862069027,0.0,-1e-07,0.65,280.0,131.0
mp-10018,,Ac,0.012597522500000125,0.0,-1.16e-05,,,
mp-1008681,,Sc,0.7159429900000003,0.0,0.8864652,,,
mp-126,,Pt,0.0,0.0,1.85e-05,0.6,244.0,49.0
mp-979285,,Xe,0.0015109400000000023,6.234299999999999,0.0,,,
mp-12093,,Ge,0.33460034500000013,0.0,-6.7e-06,-7.38,65.0,-6.0
mp-10869,,S,0.6215229059374998,0.0,4.6e-06,,,
mp-34,,Si,0.3039139799999999,0.0,2.2e-06,2.08,109.0,58.0
mp-974920,,Na,0.002856544999999988,0.0,5.4e-06,,,
mp-1017981,,Hg,0.002392559999999988,0.049799999999999844,-0.0001103,,,
mp-10679,,Ba,0.020117149999999917,0.0,3.26e-05,,,
mp-10023,,La,0.12388419249999938,0.0,0.2744364,,,
mp-71,,Yb,0.007517680000000082,0.0,0.0007354,,,
mp-73,,Ti,0.11536077333333239,0.0,1.56e-05,-4.98,105.0,1289.0
mp-10024,,Ce,0.22588013000000018,0.0,-0.0001491,,,
mp-975519,,Rb,0.0028321199999999935,0.0,0.0011342,,,
mp-70,,Rb,0.0,0.0,-1.08e-05,8.71,3.0,1.0
mp-140,,Ga,0.019025704999999782,0.0,6.8e-06,2.17,49.0,6.0
mp-166,,Ca,0.013329299999999877,0.0,0.0067138,,,
mp-8633,,Cr,0.395471950000001,0.0,6e-07,1.35,241.0,-81.0
mp-8632,,V,0.2433424500000001,0.0,2e-07,-25.1,179.0,-17.0
mp-754417,,H2,4.440892098500626e-16,0.0,-4.9e-06,,,
mp-1010048,,Br,0.16761199000000016,0.0,-0.0003427,,,
mp-998866,,C,2.7568366512500004,0.0,-3.7e-06,12.47,331.0,162.0
mp-135,,Li,0.0,0.0,-3.6e-06,12.18,14.0,4.0
mp-13,,Fe,0.0,0.0,2.3323717,0.61,182.0,74.0
mp-156,,La,0.004163832499999742,0.0,6.4e-06,,,
mp-91,,W,0.0,0.0,-6.44e-05,0.01,304.0,147.0
mp-90,,Cr,0.0,0.0,-0.0001469,0.39,259.0,129.0
mp-97,,Pr,0.012916759999999528,0.0,-3.2e-06,,,
mp-623532,,Eu,0.07530879499999976,0.0,7.4920499,,,
mp-37,,Th,0.0,0.0,-5e-07,,,
mp-1008728,,Ni,0.0967191000000005,0.0,0.5081498,-7.94,189.0,-27.0
mp-623511,,Sn,0.06717337000000034,0.0,0.0004623,,,
mp-614502,,Gd,0.0745193550000014,0.0,7.4165242,,,
mp-569289,,Hg,0.007525730000000008,0.0,-1.19e-05,1.22,9.0,3.0
mp-95,,Sr,0.004447480000000059,0.0,-6.3e-06,8.7,12.0,6.0
mp-1,,Cs,0.0,0.0,-7.4e-06,104.16,2.0,0.0
mp-6985,,Ti,0.06484963333333305,0.0,-3e-07,3.25,107.0,30.0
mp-55,,Sn,0.054982090000000206,0.0,-5.06e-05,0.97,48.0,13.0
mp-568938,,Pr,0.0930302300000001,0.0,0.0032343,,,
mp-974558,,Na,0.002950354999999849,0.0,-8.7e-06,-4.85,8.0,11.0
mp-4,,Nd,0.13950586500000028,0.0,0.1276595,-5.86,33.0,10.0
mp-1014212,,Si,0.5410278599999998,0.0,-0.0012868,-4.96,94.0,39.0
mp-1008669,,U,0.3790459749999986,0.0,1.0463381,-5.27,105.0,33.0
mp-8640,,Hf,0.07226417499999904,0.0,-9e-07,0.88,101.0,45.0
mp-58,,K,0.0,0.0,2.7e-06,-16.08,4.0,0.0
mp-982872,,Hg,0.020461740000000006,0.0,6.79e-05,,,
mp-753304,,Hg,0.01239585999999998,0.49280000000000007,-2.46e-05,,,
mp-20483,,Pb,0.0,0.0,0.0,1.04,37.0,13.0
mp-51,,Li,0.00338554000000002,0.0,4.2e-06,-4.98,14.0,15.0
mp-998890,,Cu,0.03421255000000123,0.0,-1.1e-06,-20.62,146.0,19.0
mp-8642,,Re,0.058167684999999025,0.0,-1.23e-05,0.19,363.0,186.0
mp-8641,,W,0.48141836000000104,0.0,-2e-07,0.74,283.0,-101.0
mp-673171,,Br,0.6159556300000002,0.0,-0.0018074,-60.57,21.0,-19.0
mp-10630,,Sb,0.32117560000000056,0.0,-2.49e-05,-8.0,58.0,2.0
mp-7761,,Sb,0.23671761000000036,0.0,-0.0001716,0.16,65.0,18.0
mp-10157,,K,0.0029429800000000395,0.0,6.2e-06,-7.58,4.0,-1.0
mp-10683,,Ca,0.39616078,0.0,-9.5e-06,,,
mp-9,,Y,0.028360420000000275,0.0,-4.64e-05,,,
mp-10631,,Sb,0.3082833800000002,0.0,1.02e-05,,,
mp-7755,,Se,0.18050481140624974,0.0,-2.4e-06,,,
mp-76,,Sr,0.0,0.0,8.9e-06,4.19,12.0,7.0
mp-63,,Pr,0.13224036999999988,0.0,-0.0150074,,,
mp-998864,,Br,0.12930841000000015,0.0,0.0411533,,,
mp-674158,,P,3.509988141904759,2.0113000000000003,2.9999702,10.88,0.0,-0.0
mp-1010136,,Cu,0.034670590000001056,0.0,-0.0003342,,,
mp-605790,,Ba,0.19385059000000004,0.0,5.88e-05,,,
mp-684673,,S,1.2981466659374998,0.0,0.0041954,,,
mp-85,,In,0.0,0.0,-4.4e-06,1.04,33.0,5.0
mp-7236,,Ho,0.14074618000000072,0.0,-1.3e-06,,,
mp-684663,,I,0.45513785000000007,0.0,0.0001865,-124.88,26.0,-15.0
mp-11421,,Gd,0.09037670500000061,0.0,7.6466237,,,
mp-7162,,Sn,0.07764002000000048,0.0,-0.0001358,-5.29,44.0,20.0
mp-110,,Mg,0.029263105000000067,0.0,-2.93e-05,-11.33,36.0,2.0
mp-27,,Si,0.5367564800000002,0.0,8e-07,-7.0,83.0,7.0
mp-611219,,Hg,0.08616251,1.7473999999999998,0.0,,,
mp-8639,,Ru,0.10965968500000045,0.0,-5.9e-06,0.55,309.0,186.0
mp-129,,Mo,0.0,0.0,-5.8e-06,0.18,262.0,124.0
mp-121,,Hg,0.02432036999999998,0.09819999999999984,-1.05e-05,,,
mp-124,,Ag,0.0,0.0,-3e-07,3.2,88.0,23.0
mp-122,,Ba,0.0,0.0,-1.7e-06,3.05,9.0,6.0
mp-159,,Nd,0.013433945000000058,0.0,3.7e-06,,,
mp-134,,Al,0.0,0.0,-7.2e-06,0.65,83.0,24.0
mp-11343,,Th,0.12957483000000014,0.0,1.45e-05,,,
mp-632250,,H2,0.0,7.3713,1.0000001,-44.64,0.0,0.0
mp-634659,,H2,8.881784197001252e-16,7.4788,1.0,,,
mp-108,,U,0.2749540149999987,0.0,-4.9e-06,-5.52,133.0,42.0
mp-102,,Co,0.019652385000001438,0.0,1.6231145,1.11,212.0,102.0
mp-22692,,Pb,0.03365366000000014,0.0,4.3e-06,,,
